Time,Qin,Qout,Level
0,50.016,16.567,50.1
60,47.979,16.567,50.2
120,47.343,16.567,50.2
180,47.725,16.567,50.3
240,47.852,16.567,50.4
300,47.979,16.567,50.5
360,48.106,16.567,50.5
420,48.234,16.567,50.6
480,48.234,16.309,50.7
540,48.488,16.309,50.8
600,48.488,16.309,50.9
660,48.488,16.309,50.9
720,48.743,16.309,51.0
780,48.743,17.439,51.1
840,48.743,17.439,51.2
900,48.87,17.439,51.2
960,48.997,17.439,51.3
1020,48.997,19.136,51.4
1080,48.997,19.136,51.5
1140,49.125,19.136,51.5
1200,49.252,19.136,51.6
1260,49.125,19.136,51.7
1320,49.252,18.76,51.8
1380,49.252,18.76,51.8
1440,49.379,18.76,51.9
1500,49.379,18.76,52.0
1560,49.379,18.76,52.1
1620,49.507,17.733,52.1
1680,49.507,17.733,52.2
1740,49.507,17.733,52.3
1800,49.507,17.733,52.4
1860,49.507,17.733,52.5
1920,49.634,16.986,52.5
1980,49.507,16.986,52.6
2040,49.634,16.986,52.7
2100,49.634,16.986,52.8
2160,49.634,16.986,52.9
2220,49.761,16.689,52.9
2280,49.634,16.689,53.0
2340,49.761,16.689,53.1
2400,49.761,16.689,53.2
2460,49.761,17.354,53.3
2520,49.761,17.354,53.3
2580,49.761,17.354,53.4
2640,49.761,17.354,53.5
2700,49.761,17.354,53.6
2760,49.761,17.822,53.7
2820,49.761,17.822,53.7
2880,49.888,17.822,53.8
2940,49.888,17.822,53.9
3000,49.761,17.822,54.0
3060,49.888,18.127,54.0
3120,49.888,18.127,54.1
3180,49.888,18.127,54.2
3240,49.888,18.127,54.3
3300,49.888,18.127,54.4
3360,49.888,18.221,54.4
3420,49.888,18.221,54.5
3480,36.65,18.221,54.6
3540,33.214,18.221,54.6
3600,31.814,18.221,54.6
3660,29.904,18.647,54.7
3720,28.249,18.647,54.7
3780,26.722,18.647,54.7
3840,25.195,18.647,54.7
3900,23.922,18.678,54.7
3960,22.394,18.678,54.7
4020,21.249,18.678,54.7
4080,19.976,18.678,54.7
4140,18.957,18.678,54.7
4200,17.812,18.544,54.7
4260,16.921,18.544,54.7
4320,15.902,18.544,54.7
4380,15.011,18.544,54.7
4440,14.248,18.544,54.7
4500,13.357,18.154,54.7
4560,12.593,18.154,54.7
4620,0.119,18.154,54.6
4680,12.848,18.154,54.6
